State,District,Block,Village,Scheme,Cycle,N_High,N_Medium,N_Low,P_High,P_Medium,P_Low,K_High,K_Medium,K_Low,OC_High,OC_Medium,OC_Low,P H_Alkaline,P H_Acidic,P H_Neutral,EC_Non Saline,EC_Saline,S_Sufficient,S_Deficient,Fe_Sufficient,Fe_Deficient,Zn_Sufficient,Zn_Deficient,Cu_Sufficient,Cu_Deficient,B_Sufficient,B_Deficient,Mn_Sufficient,Mn_Deficient,est_N,est_P,est_K,est_OC,est_pH,est_EC,est_S,est_Fe,est_Zn,est_Cu,est_B,est_Mn,latitude,longitude
Chinnapuram,KRISHNA,MACHILIPATNAM - 5122,Chinnapuram,Soil Health Card RKVY,2025-26,0.0,0.0,100.0,0.0,22.5,77.5,0.0,0.0,100.0,62.5,22.5,15.0,2.5,0.0,97.5,100.0,0.0,100.0,0.0,10.0,90.0,2.5,97.5,100.0,0.0,0.0,100.0,75.0,25.0,140.0,7.975,55.0,0.803125,7.03125,0.4,20.0,3.225,0.33,0.8,0.25,6.25,16.1114828,81.0620125
Garaladibba,KRISHNA,MACHILIPATNAM - 5122,Garaladibba,Soil Health Card RKVY,2025-26,0.0,0.0,100.0,0.0,25.0,75.0,0.0,0.0,100.0,65.0,30.0,5.0,25.0,0.0,75.0,100.0,0.0,100.0,0.0,30.0,70.0,0.0,100.0,50.0,50.0,0.0,100.0,20.0,80.0,140.0,8.25,55.0,0.85,7.3125,0.4,20.0,5.175,0.3,0.45,0.25,2.4,,
Gokavaram,KRISHNA,MACHILIPATNAM - 5122,Gokavaram,Soil Health Card RKVY,2025-26,0.0,0.0,100.0,0.0,24.14,75.86,0.0,0.0,100.0,48.28,27.59,24.14,58.62,0.0,41.38,100.0,0.0,100.0,0.0,44.83,55.17,3.45,96.55,0.0,100.0,6.9,93.1,100.0,0.0,140.0,8.1554,55.0,0.7155159484051595,7.732749999999999,0.4,20.0,6.620925000000001,0.3414,0.1,0.33625,8.0,16.2534134,81.2127214
Gopuvanipalem,KRISHNA,MACHILIPATNAM - 5122,Gopuvanipalem,Soil Health Card RKVY,2025-26,0.0,0.0,100.0,22.22,55.56,22.22,0.0,0.0,100.0,0.0,66.67,33.33,44.44,0.0,55.56,100.0,0.0,100.0,0.0,88.89,11.11,0.0,100.0,33.33,66.67,22.22,77.78,100.0,0.0,140.0,17.7221,55.0,0.5000125,7.555499999999999,0.4,20.0,10.916775,0.3,0.33331000000000005,0.5277499999999999,8.0,16.2144673,81.1878705
Gundupalem,KRISHNA,MACHILIPATNAM - 5122,Gundupalem,Soil Health Card RKVY,2025-26,0.0,0.0,100.0,0.0,20.0,80.0,0.0,0.0,100.0,65.71,22.86,11.43,28.57,0.0,71.43,100.0,0.0,85.71,14.29,14.29,85.71,2.86,97.14,91.43,8.57,25.71,74.29,88.57,11.43,140.0,7.7,55.0,0.8285499999999999,7.357125000000001,0.4,17.856499999999997,3.643275,0.33432,0.7400100000000001,0.5713750000000001,7.199899999999999,16.1269048,81.0876323
Hussainpalem,KRISHNA,MACHILIPATNAM - 5122,Hussainpalem,Soil Health Card RKVY,2025-26,0.0,0.0,100.0,0.0,38.46,61.54,0.0,0.0,100.0,69.23,23.08,7.69,15.38,0.0,84.62,100.0,0.0,100.0,0.0,38.46,61.54,0.0,100.0,92.31,7.69,0.0,100.0,100.0,0.0,140.0,9.730599999999999,55.0,0.855775,7.1922500000000005,0.4,20.0,5.99985,0.3,0.74617,0.25,8.0,16.2380497,81.1431889
Kanuru,KRISHNA,MACHILIPATNAM - 5122,Kanuru,Soil Health Card RKVY,2025-26,0.0,0.0,100.0,3.57,32.14,64.29,0.0,0.0,100.0,35.71,39.29,25.0,39.29,0.0,60.71,89.29,10.71,100.0,0.0,42.86,57.14,0.0,100.0,14.29,85.71,7.14,92.86,96.43,3.57,140.0,10.01715,55.0,0.6651625,7.491124999999999,0.6784600000000001,20.0,6.42885,0.3,0.20003,0.33925,7.750100000000001,16.3034636,81.2602537
Kara Agraharam,KRISHNA,MACHILIPATNAM - 5122,Kara Agraharam,Soil Health Card RKVY,2025-26,0.0,0.0,100.0,0.0,26.19,73.81,0.0,0.0,100.0,33.33,40.48,26.19,7.14,0.0,92.86,95.24,4.76,83.33,16.67,21.43,78.57,9.52,90.48,73.17,26.83,0.0,100.0,32.5,67.5,140.0,8.380900000000002,55.0,0.651775,7.08925,0.52376,17.499499999999998,4.339424999999999,0.41424,0.61219,0.25,3.275,16.1815112,81.1800654
Kona,KRISHNA,MACHILIPATNAM - 5122,Kona,Soil Health Card RKVY,2025-26,0.0,0.0,100.0,3.39,30.51,66.1,0.0,0.0,100.0,18.64,57.63,23.73,0.0,0.0,100.0,100.0,0.0,100.0,0.0,61.02,38.98,5.08,94.92,91.53,8.47,15.25,84.75,0.0,100.0,140.0,9.788350000000001,55.0,0.6059125,7.0,0.4,20.0,8.19945,0.36095999999999995,0.74071,0.440625,1.0,16.0876582,81.1109447
Kothapudi,KRISHNA,MACHILIPATNAM - 5122,Kothapudi,Soil Health Card RKVY,2025-26,0.0,0.0,100.0,0.0,34.78,65.22,0.0,0.0,100.0,17.39,52.17,30.43,0.0,0.0,100.0,100.0,0.0,100.0,0.0,69.57,30.43,0.0,100.0,100.0,0.0,0.0,100.0,4.35,95.65,140.0,9.3258,55.0,0.5760951095109511,7.0,0.4,20.0,9.033074999999998,0.3,0.8,0.25,1.3045,16.2386359,81.189608
Machavaram (R),KRISHNA,MACHILIPATNAM - 5122,Machavaram (R),Soil Health Card RKVY,2025-26,0.0,0.0,100.0,0.0,16.67,83.33,0.0,0.0,100.0,16.67,83.33,0.0,0.0,0.0,100.0,58.33,41.67,100.0,0.0,0.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,0.0,100.0,140.0,7.3337,55.0,0.6875125,7.0,1.4834200000000002,20.0,2.25,0.3,0.8,0.25,1.0,16.2078436,81.1785376
Machilipatnam (R),KRISHNA,MACHILIPATNAM - 5122,Machilipatnam (R),Soil Health Card RKVY,2025-26,0.0,0.0,100.0,10.0,40.0,50.0,0.0,0.0,100.0,25.0,40.0,35.0,10.0,0.0,90.0,90.0,10.0,100.0,0.0,65.0,35.0,0.0,100.0,100.0,0.0,0.0,100.0,0.0,100.0,140.0,12.65,55.0,0.5875,7.125,0.66,20.0,8.5875,0.3,0.8,0.25,1.0,16.1692434,81.1480967
Nelakurru,KRISHNA,MACHILIPATNAM - 5122,Nelakurru,Soil Health Card RKVY,2025-26,0.0,0.0,100.0,3.28,27.87,68.85,0.0,0.0,100.0,14.75,52.46,32.79,14.75,0.0,85.25,100.0,0.0,100.0,0.0,26.23,73.77,0.0,100.0,100.0,0.0,0.0,100.0,77.05,22.95,140.0,9.4677,55.0,0.55735,7.184375,0.4,20.0,4.807424999999999,0.3,0.8,0.25,6.3935,16.0967535,81.0467868
Pedapatnam,KRISHNA,MACHILIPATNAM - 5122,Pedapatnam,Soil Health Card RKVY,2025-26,0.0,0.0,100.0,2.44,14.63,82.93,0.0,0.0,100.0,26.83,53.66,19.51,17.07,0.0,82.93,100.0,0.0,100.0,0.0,21.95,78.05,4.88,95.12,56.1,43.9,65.85,34.15,100.0,0.0,140.0,7.7802999999999995,55.0,0.6524499999999999,7.213375,0.4,20.0,4.390124999999999,0.35856,0.4927,1.0731249999999999,8.0,16.055722,81.0891932
Pedayadara,KRISHNA,MACHILIPATNAM - 5122,Pedayadara,Soil Health Card RKVY,2025-26,0.0,0.0,100.0,0.0,30.49,69.51,0.0,0.0,100.0,17.07,52.44,30.49,0.0,0.0,100.0,95.12,4.88,100.0,0.0,12.2,87.8,4.88,95.12,100.0,0.0,48.78,51.22,25.61,74.39,140.0,8.8539,55.0,0.574675,7.0,0.52688,20.0,3.4394999999999993,0.35856,0.8,0.8597499999999999,2.7927,16.3040762,81.2871796
Pothepalle,KRISHNA,MACHILIPATNAM - 5122,Pothepalle,Soil Health Card RKVY,2025-26,0.0,0.0,100.0,0.0,25.0,75.0,0.0,0.0,100.0,35.0,50.0,15.0,0.0,0.0,100.0,90.0,10.0,100.0,0.0,25.0,75.0,0.0,100.0,100.0,0.0,80.0,20.0,25.0,75.0,140.0,8.25,55.0,0.7,7.0,0.66,20.0,4.6875,0.3,0.8,1.25,2.75,16.2184636,81.1628111
Potlapalem,KRISHNA,MACHILIPATNAM - 5122,Potlapalem,Soil Health Card RKVY,2025-26,0.0,0.0,100.0,5.88,5.88,88.24,0.0,0.0,100.0,5.88,52.94,41.18,0.0,0.0,100.0,58.82,41.18,100.0,0.0,64.71,35.29,0.0,100.0,70.59,29.41,0.0,100.0,0.0,100.0,140.0,7.7638,55.0,0.49262500000000004,7.0,1.4706799999999998,20.0,8.559225,0.3,0.5941300000000002,0.25,1.0,16.2327769,81.1756957
Rudravaram,KRISHNA,MACHILIPATNAM - 5122,Rudravaram,Soil Health Card RKVY,2025-26,0.0,0.0,100.0,0.0,27.78,72.22,0.0,0.0,100.0,44.44,44.44,11.11,0.0,0.0,100.0,100.0,0.0,100.0,0.0,5.56,94.44,2.78,97.22,61.76,38.24,2.78,97.22,0.0,100.0,140.0,8.5558,55.0,0.7500000000000001,7.0,0.4,20.0,2.7921000000000005,0.33336,0.53232,0.28475,1.0,16.1385704,81.0975047
Sultanagaram,KRISHNA,MACHILIPATNAM - 5122,Sultanagaram,Soil Health Card RKVY,2025-26,0.0,0.0,100.0,0.0,18.42,81.58,0.0,0.0,100.0,18.42,36.84,44.74,0.0,0.0,100.0,92.11,7.89,100.0,0.0,18.42,81.58,15.79,84.21,36.84,63.16,39.47,60.53,15.79,84.21,140.0,7.5262,55.0,0.5263000000000001,7.0,0.60514,20.0,4.04595,0.4894799999999999,0.35788000000000003,0.743375,2.1052999999999997,16.20026,81.11478
Sultannagaram Gollapalem,KRISHNA,MACHILIPATNAM - 5122,Sultannagaram Gollapalem,Soil Health Card RKVY,2025-26,0.0,0.0,100.0,6.9,31.03,62.07,0.0,0.0,100.0,51.72,24.14,24.14,0.0,0.0,100.0,89.66,10.34,100.0,0.0,31.03,68.97,20.69,79.31,82.76,17.24,0.0,100.0,0.0,100.0,140.0,10.810799999999999,55.0,0.728425,7.0,0.66884,20.0,5.275425,0.54828,0.6793200000000001,0.25,1.0,,
Tallapalem,KRISHNA,MACHILIPATNAM - 5122,Tallapalem,Soil Health Card RKVY,2025-26,0.0,0.0,100.0,2.47,37.04,60.49,0.0,0.0,100.0,43.21,37.04,19.75,4.94,0.0,95.06,100.0,0.0,98.77,1.23,3.7,96.3,9.88,90.12,98.77,1.23,28.4,71.6,59.26,40.74,140.0,10.25365,55.0,0.712975,7.061750000000001,0.4,19.8155,2.61075,0.41856000000000004,0.7913900000000001,0.605,5.148199999999999,16.2612964,81.2395754
Tavisipudi,KRISHNA,MACHILIPATNAM - 5122,Tavisipudi,Soil Health Card RKVY,2025-26,0.0,0.0,100.0,2.38,21.43,76.19,0.0,0.0,100.0,33.33,52.38,14.29,21.43,0.0,78.57,85.71,14.29,95.24,4.76,0.0,100.0,0.0,100.0,85.71,14.29,0.0,100.0,100.0,0.0,140.0,8.5118,55.0,0.6964,7.267875,0.77154,19.285999999999998,2.25,0.3,0.69997,0.25,8.0,16.2205942,81.2039524
Annavaram,KRISHNA,MOPIDEVI - 5124,Annavaram,Soil Health Card RKVY,2025-26,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,26.67,73.33,140.0,5.5,55.0,0.25,7.0,0.4,20.0,2.25,0.3,0.8,0.25,2.8669,16.1008838,80.9726821
Ayodhya,KRISHNA,MOPIDEVI - 5124,Ayodhya,Soil Health Card RKVY,2025-26,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,100.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,100.0,140.0,5.5,55.0,1.0,7.0,0.4,20.0,2.25,0.3,0.8,1.5,1.0,16.0499275,80.9736371
Chiruvolu,KRISHNA,MOPIDEVI - 5124,Chiruvolu,Soil Health Card RKVY,2025-26,0.0,10.0,90.0,0.0,10.0,90.0,0.0,0.0,100.0,0.0,20.0,80.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,60.0,40.0,168.0,6.6,55.0,0.325,7.0,0.4,20.0,2.25,0.3,0.8,0.25,5.2,16.0638257,80.9365582
Kokkiligadda,KRISHNA,MOPIDEVI - 5124,Kokkiligadda,Soil Health Card RKVY,2025-26,0.0,2.33,97.67,0.0,12.79,87.21,0.0,0.0,100.0,24.42,31.4,44.19,0.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,0.0,100.0,146.524,6.906899999999999,55.0,0.5508699130086991,7.0,0.4,20.0,2.25,0.3,0.8,0.25,1.0,16.0769768,80.9041254
Mellamarthi Lanka,KRISHNA,MOPIDEVI - 5124,Mellamarthi Lanka,Soil Health Card RKVY,2025-26,0.0,0.0,100.0,0.0,36.21,63.79,0.0,0.0,100.0,18.97,46.55,34.48,0.0,0.0,100.0,100.0,0.0,98.28,1.72,0.0,100.0,5.26,94.74,96.55,3.45,0.0,100.0,3.45,96.55,140.0,9.4831,55.0,0.5668375,7.0,0.4,19.741999999999997,2.25,0.36312,0.77585,0.25,1.2415,16.0521227,80.9530345
Merakanapalle,KRISHNA,MOPIDEVI - 5124,Merakanapalle,Soil Health Card RKVY,2025-26,0.0,0.0,100.0,0.0,8.33,91.67,0.0,0.0,100.0,0.0,16.67,83.33,0.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,100.0,8.33,91.67,100.0,0.0,0.0,100.0,100.0,0.0,140.0,6.4163,55.0,0.31251249999999997,7.0,0.4,20.0,2.25,0.39996000000000004,0.8,0.25,8.0,16.0694536,80.9543935
Mopidevi,KRISHNA,MOPIDEVI - 5124,Mopidevi,Soil Health Card RKVY,2025-26,0.0,2.6,97.4,0.0,14.29,85.71,0.0,0.0,100.0,7.79,46.75,45.45,0.0,0.0,100.0,100.0,0.0,100.0,0.0,2.6,97.4,0.0,100.0,100.0,0.0,15.58,84.42,81.82,18.18,147.28,7.071899999999999,55.0,0.48376087608760876,7.0,0.4,20.0,2.5035000000000003,0.3,0.8,0.44475000000000003,6.727399999999999,16.064595,80.9272822
Nagayatippa,KRISHNA,MOPIDEVI - 5124,Nagayatippa,Soil Health Card RKVY,2025-26,0.0,0.0,100.0,0.0,23.53,76.47,0.0,0.0,100.0,23.53,35.29,41.18,0.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,17.65,82.35,140.0,8.088299999999998,55.0,0.5588125,7.0,0.4,20.0,2.25,0.3,0.8,0.25,2.2355,,
North Chiruvolulanka,KRISHNA,MOPIDEVI - 5124,North Chiruvolulanka,Soil Health Card RKVY,2025-26,0.0,0.0,100.0,0.0,38.46,61.54,0.0,0.0,100.0,17.95,48.72,33.33,0.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,100.0,5.13,94.87,94.87,5.13,0.0,100.0,5.13,94.87,140.0,9.730599999999999,55.0,0.567325,7.0,0.4,20.0,2.25,0.36156000000000005,0.76409,0.25,1.3591,16.0510999,80.9567335
Pedakallepalle,KRISHNA,MOPIDEVI - 5124,Pedakallepalle,Soil Health Card RKVY,2025-26,0.0,0.71,99.29,0.0,21.99,78.01,0.0,0.0,100.0,28.37,20.57,51.06,0.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,100.0,9.29,90.71,100.0,0.0,2.13,97.87,12.06,87.94,141.988,7.9189,55.0,0.5399125,7.0,0.4,20.0,2.25,0.41147999999999996,0.8,0.276625,1.8442,16.0826559,80.9893655
Pedaprolu,KRISHNA,MOPIDEVI - 5124,Pedaprolu,Soil Health Card RKVY,2025-26,0.0,1.92,98.08,0.0,16.35,83.65,0.0,0.0,100.0,19.23,11.54,69.23,0.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,100.0,0.0,100.0,100.0,0.0,11.54,88.46,35.58,64.42,145.37599999999998,7.2985000000000015,55.0,0.4375,7.0,0.4,20.0,2.25,0.3,0.8,0.39425,3.4906,16.0834045,80.9203675
Tekupalle,KRISHNA,MOPIDEVI - 5124,Tekupalle,Soil Health Card RKVY,2025-26,0.0,0.0,100.0,0.0,20.0,80.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,100.0,30.0,70.0,100.0,0.0,0.0,100.0,60.0,40.0,140.0,7.7,55.0,0.25,7.0,0.4,20.0,2.25,0.66,0.8,0.25,5.2,16.0711662,80.9609342
Venkatapuram,KRISHNA,MOPIDEVI - 5124,Venkatapuram,Soil Health Card RKVY,2025-26,0.0,0.0,100.0,0.0,19.05,80.95,0.0,0.0,100.0,14.29,23.81,61.9,0.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,47.62,52.38,140.0,7.5954999999999995,55.0,0.44646250000000004,7.0,0.4,20.0,2.25,0.3,0.8,0.25,4.3334,16.0861867,80.9532952
Avurupudi,KRISHNA,MOVVA - 5125,Avurupudi,Soil Health Card RKVY,2025-26,0.0,2.35,97.65,1.18,87.06,11.76,0.0,0.0,100.0,15.29,65.88,18.82,0.0,0.0,100.0,100.0,0.0,98.82,1.18,5.95,94.05,56.47,43.53,96.47,3.53,10.59,89.41,61.18,38.82,146.58,15.4011,55.0,0.6117611761176118,7.0,0.4,19.823,2.830125,0.97764,0.7752899999999999,0.38237499999999996,5.2825999999999995,16.2621871,80.9929919
Ayyanki,KRISHNA,MOVVA - 5125,Ayyanki,Soil Health Card RKVY,2025-26,0.0,1.06,98.94,1.06,97.87,1.06,0.0,0.0,100.0,13.83,64.89,21.28,0.0,0.0,100.0,100.0,0.0,97.87,2.13,6.38,93.62,14.29,85.71,97.87,2.13,0.0,100.0,32.98,67.02,142.96800000000002,16.558305830583055,55.0,0.5970624999999999,7.0,0.4,19.680500000000002,2.87205,0.47147999999999995,0.78509,0.25,3.3085999999999998,16.2685033,80.9435212
Bhatla Penumarru,KRISHNA,MOVVA - 5125,Bhatla Penumarru,Soil Health Card RKVY,2025-26,0.0,1.22,98.78,9.76,86.59,3.66,0.0,0.0,100.0,12.2,48.78,39.02,0.0,0.0,100.0,100.0,0.0,95.12,4.88,1.22,98.78,13.41,86.59,100.0,0.0,0.0,100.0,0.0,100.0,143.416,17.707679232076792,55.0,0.524425,7.0,0.4,19.268,2.36895,0.46092,0.8,0.25,1.0,,
Chinamuttevi,KRISHNA,MOVVA - 5125,Chinamuttevi,Soil Health Card RKVY,2025-26,0.0,1.33,98.67,0.0,86.67,13.33,0.0,0.0,100.0,18.67,60.0,21.33,0.0,0.0,100.0,100.0,0.0,96.0,4.0,0.0,100.0,29.33,70.67,98.67,1.33,13.33,86.67,73.33,26.67,143.72400000000002,15.033700000000001,55.0,0.6150249999999999,7.0,0.4,19.4,2.25,0.65196,0.79069,0.416625,6.1331,16.2579771,80.9607088
Gudapadu,KRISHNA,MOVVA - 5125,Gudapadu,Soil Health Card RKVY,2025-26,0.0,1.33,98.67,0.0,96.0,4.0,0.0,0.0,100.0,21.33,76.0,2.67,0.0,0.0,100.0,100.0,0.0,97.33,2.67,2.67,97.33,9.46,90.54,97.33,2.67,0.0,100.0,25.33,74.67,143.72400000000002,16.06,55.0,0.694975,7.0,0.4,19.5995,2.510325,0.41352000000000005,0.78131,0.25,2.7731,16.2217708,80.9016883
Kaza,KRISHNA,MOVVA - 5125,Kaza,Soil Health Card RKVY,2025-26,0.0,1.16,98.84,2.89,89.6,7.51,0.0,0.0,100.0,15.03,64.16,20.81,0.0,0.0,100.0,99.42,0.58,96.53,3.47,16.28,83.72,8.14,91.86,94.8,5.2,31.79,68.21,19.08,80.92,143.24800000000002,16.150750000000002,55.0,0.603325,7.0,0.41508,19.479499999999998,3.8373000000000004,0.39768000000000003,0.7636,0.6473749999999999,2.3356,16.2000142,81.0050297
Kosuru,KRISHNA,MOVVA - 5125,Kosuru,Soil Health Card RKVY,2025-26,0.0,1.71,98.29,0.85,80.34,18.8,0.0,0.0,100.0,17.09,56.41,26.5,0.0,0.0,100.0,100.0,0.0,97.44,2.56,11.21,88.79,21.55,78.45,98.29,1.71,8.55,91.45,26.5,73.5,144.788,14.572057205720574,55.0,0.5897125,7.0,0.4,19.616,3.342975,0.5586,0.7880300000000001,0.356875,2.855,16.2073342,80.9683585
Kuchipudi,KRISHNA,MOVVA - 5125,Kuchipudi,Soil Health Card RKVY,2025-26,0.0,1.45,98.55,27.54,72.46,0.0,0.0,0.0,100.0,23.19,60.87,15.94,0.0,0.0,100.0,100.0,0.0,94.2,5.8,1.45,98.55,21.74,78.26,98.55,1.45,0.0,100.0,68.12,31.88,144.06,21.0441,55.0,0.6521875,7.0,0.4,19.13,2.391375,0.56088,0.7898499999999999,0.25,5.768400000000001,16.257106,80.9168427
Movva,KRISHNA,MOVVA - 5125,Movva,Soil Health Card RKVY,2025-26,0.0,1.72,98.28,25.86,74.14,0.0,0.0,0.0,100.0,13.79,56.9,29.31,0.0,0.0,100.0,99.14,0.86,93.97,6.03,24.14,75.86,25.66,74.34,99.14,0.86,0.86,99.14,35.34,64.66,144.816,20.7669,55.0,0.5668,7.0,0.42236000000000007,19.0955,4.60365,0.60792,0.7939800000000001,0.26075,3.4737999999999998,16.2253146,80.9153783
Nidumolu,KRISHNA,MOVVA - 5125,Nidumolu,Soil Health Card RKVY,2025-26,0.0,1.79,98.21,0.0,80.95,19.05,0.0,0.0,100.0,14.88,57.74,27.38,0.0,0.0,100.0,100.0,0.0,98.21,1.79,0.0,100.0,4.17,95.83,99.4,0.6,0.0,100.0,53.57,46.43,145.012,14.4045,55.0,0.578125,7.0,0.4,19.731499999999997,2.25,0.35003999999999996,0.7958000000000002,0.25,4.7499,16.2540805,81.0242115
Pedamuttevi,KRISHNA,MOVVA - 5125,Pedamuttevi,Soil Health Card RKVY,2025-26,0.0,1.71,98.29,5.13,76.92,17.95,0.0,0.0,100.0,11.11,47.86,41.03,0.0,0.0,100.0,100.0,0.0,94.87,5.13,0.0,100.0,31.62,68.38,97.44,2.56,41.88,58.12,12.82,87.18,144.788,15.37195,55.0,0.5128,7.0,0.4,19.230500000000003,2.25,0.67944,0.78208,0.7735000000000001,1.8974000000000002,16.2279895,80.9634233
Pedapudi,KRISHNA,MOVVA - 5125,Pedapudi,Soil Health Card RKVY,2025-26,0.0,2.08,97.92,31.25,62.5,6.25,0.0,0.0,100.0,14.58,75.0,10.42,0.0,0.0,100.0,100.0,0.0,91.67,8.33,0.0,100.0,29.79,70.21,100.0,0.0,2.08,97.92,16.67,83.33,145.824,20.96875,55.0,0.6406000000000001,7.0,0.4,18.750500000000002,2.25,0.6574800000000001,0.8,0.276,2.1669,16.2547121,80.9237739
Pedasanagallu,KRISHNA,MOVVA - 5125,Pedasanagallu,Soil Health Card RKVY,2025-26,0.0,2.41,97.59,7.23,83.13,9.64,0.0,0.0,100.0,15.66,61.45,22.89,0.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,100.0,3.7,96.3,100.0,0.0,0.0,100.0,18.07,81.93,146.74800000000002,16.63255,55.0,0.5978874999999999,7.0,0.4,20.0,2.25,0.3444,0.8,0.25,2.2649,16.2749196,80.9257113
Vemulamada,KRISHNA,MOVVA - 5125,Vemulamada,Soil Health Card RKVY,2025-26,0.0,1.32,98.68,14.47,81.58,3.95,0.0,0.0,100.0,17.11,60.53,22.37,0.0,0.0,100.0,100.0,0.0,97.37,2.63,1.32,98.68,17.33,82.67,98.68,1.32,19.74,80.26,26.32,73.68,143.696,18.453049999999998,55.0,0.6052769723027697,7.0,0.4,19.605500000000003,2.3787000000000003,0.50796,0.7907600000000002,0.49674999999999997,2.8424,16.2190787,80.9418154
Yaddanapudi,KRISHNA,MOVVA - 5125,Yaddanapudi,Soil Health Card RKVY,2025-26,0.0,0.0,100.0,0.0,87.5,12.5,0.0,0.0,100.0,25.0,37.5,37.5,0.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,100.0,6.25,93.75,100.0,0.0,18.75,81.25,75.0,25.0,140.0,15.125,55.0,0.578125,7.0,0.4,20.0,2.25,0.375,0.8,0.484375,6.25,16.2414221,80.928855
Bhavadevarapalle,KRISHNA,NAGAYALANKA - 5129,Bhavadevarapalle,Soil Health Card RKVY,2025-26,0.0,0.0,100.0,0.0,67.18,32.82,0.0,0.0,100.0,20.61,50.38,29.01,0.0,0.0,100.0,100.0,0.0,98.47,1.53,0.0,100.0,17.56,82.44,100.0,0.0,35.11,64.89,0.0,100.0,140.0,12.889800000000001,55.0,0.5934999999999998,7.0,0.4,19.770500000000002,2.25,0.51072,0.8,0.688875,1.0,15.9510368,80.9653866
Chodavaram,KRISHNA,NAGAYALANKA - 5129,Chodavaram,Soil Health Card RKVY,2025-26,0.0,0.0,100.0,1.82,87.27,10.91,0.0,0.0,100.0,50.91,36.36,12.73,0.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,100.0,38.18,61.82,100.0,0.0,87.27,12.73,21.82,78.18,140.0,15.600200000000003,55.0,0.7681749999999999,7.0,0.4,20.0,2.25,0.7581600000000001,0.8,1.340875,2.5274,15.9332864,80.9471949
Edurumondi,KRISHNA,NAGAYALANKA - 5129,Edurumondi,Soil Health Card RKVY,2025-26,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,100.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,100.0,140.0,16.5,55.0,0.25,7.0,0.4,20.0,2.25,0.3,0.8,1.5,1.0,15.8373599,80.8887871
Etimoga,KRISHNA,NAGAYALANKA - 5129,Etimoga,Soil Health Card RKVY,2025-26,0.0,0.0,100.0,0.53,80.21,19.25,0.0,0.0,100.0,26.74,51.34,21.93,0.53,0.0,99.47,100.0,0.0,100.0,0.0,0.0,100.0,33.16,66.84,100.0,0.0,59.89,40.11,17.11,82.89,140.0,14.46974697469747,55.0,0.6430356964303571,7.006624999999999,0.4,20.0,2.25,0.69792,0.8,0.9986250000000001,2.1976999999999998,15.8607266,80.8995589
Ganapeswaram,KRISHNA,NAGAYALANKA - 5129,Ganapeswaram,Soil Health Card RKVY,2025-26,0.0,0.0,100.0,0.0,75.37,24.63,0.0,0.0,100.0,35.82,46.27,17.91,0.75,0.0,99.25,100.0,0.0,96.27,3.73,0.0,100.0,27.61,72.39,100.0,0.0,44.03,55.97,20.9,79.1,140.0,13.7907,55.0,0.6921625000000001,7.009375,0.4,19.4405,2.25,0.63132,0.8,0.800375,2.4629999999999996,15.8920568,80.9478387
Kammanamolu,KRISHNA,NAGAYALANKA - 5129,Kammanamolu,Soil Health Card RKVY,2025-26,0.0,0.0,100.0,0.0,88.64,11.36,0.0,0.0,100.0,18.18,72.73,9.09,0.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,100.0,13.64,86.36,100.0,0.0,97.73,2.27,15.91,84.09,140.0,15.250399999999999,55.0,0.6590874999999999,7.0,0.4,20.0,2.25,0.4636799999999999,0.8,1.471625,2.1137,15.9211473,80.9792912
